date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2025-12-19,noida_sector_1,391.0,Very Poor,238.6,379.8,59.8,18.1,13.9,2.69,30.2,0.09,15.6,77.3,3.0,231.0,1032.2,2025,12,4,353,Winter,0,test,19,51,4,0,-0.0,1.0,-0.209174,0.977879,-0.433884,-0.900969,-0.120537,0.992709,1,0,0,0,0,0,0,0,0,184.4378,94.95,4.7112,641.834,12.0588,2.319,0.6282,160.862,2.2345,0.0,9.0,354.0,366.0,360.0,349.0,342.0,361.0,190.2,206.0,199.2,184.3,175.8,199.4,357.5,301.9,369.7,365.3,297.7,268.1,49.5,57.7,47.3,60.2,47.8,56.7,2.36,2.55,2.7,3.18,2.92,2.47,24.9,31.9,30.6,31.6,16.0,33.3,11.2,12.4,13.7,8.5,13.5,12.5,26.6,15.8,23.2,21.1,17.8,23.2,15.3,13.4,14.7,17.2,20.6,20.5,2.4,5.8,7.1,5.7,4.4,5.7,72.5,83.5,82.3,85.0,74.1,81.4,360.0,5.999999999999765,354.0,366.0,360.0,357.42857142857144,9.3782930724238,344.0,371.0,358.0,356.57142857142856,21.172239755484775,324.0,400.0,355.5,351.23333333333335,20.974012382045274,301.0,400.0,352.0,198.46666666666658,7.925486315256441,190.2,206.0,199.2,195.21428571428572,12.295450184444507,177.9,213.4,195.5,194.1857142857143,27.650924512096008,151.3,251.4,192.3,187.09666666666666,27.342571119088674,122.0,251.4,188.2,343.03333333333353,36.14102009259446,301.9,369.7,357.5,331.5428571428571,42.32658176381944,255.7,369.7,355.6,326.09999999999997,34.704466571326186,255.7,369.7,328.25,310.01666666666665,37.45135772441973,230.6,376.8,310.65,14.466666666666702,0.9712534856222441,13.4,15.3,14.7,15.328571428571427,1.6650468318903637,13.4,17.6,15.3,16.07857142857143,2.0343884249921906,13.4,20.6,15.75,17.246666666666666,2.0404078925075924,13.4,20.6,17.25,5.100000000000004,2.4269322199023198,2.4,7.1,5.8,4.042857142857143,2.2172484020041985,0.9,7.1,3.6,4.435714285714286,1.7873948136268,0.9,7.4,4.35,4.453333333333333,2.0965872652764848,0.9,8.2,4.800000000000001,2.1785714285714284,0.6307007786429366,2.5714,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-20,noida_sector_1,353.0,Very Poor,190.0,281.7,62.8,26.0,10.6,2.8,34.1,0.08,15.5,79.2,5.2,264.0,1033.6,2025,12,5,354,Winter,0,test,20,51,4,1,-0.0,1.0,-0.192322,0.981332,-0.974928,-0.222521,-0.120537,0.992709,1,0,0,0,0,0,0,0,0,150.48,45.4355,5.2855,532.0,12.276,4.1184,0.6745,175.84,2.2425,0.0,27.04,391.0,354.0,366.0,344.0,324.0,326.0,238.6,190.2,206.0,177.9,151.3,154.1,379.8,357.5,301.9,315.1,352.1,230.6,59.8,49.5,57.7,50.6,55.0,44.8,2.69,2.36,2.55,3.13,2.8,2.57,30.2,24.9,31.9,38.6,29.4,25.7,13.9,11.2,12.4,12.4,13.9,13.5,18.1,26.6,15.8,19.8,19.2,21.3,15.6,15.3,13.4,17.6,15.8,17.3,3.0,2.4,5.8,0.9,4.9,8.0,77.3,72.5,83.5,89.7,82.0,77.5,370.3333333333333,18.876793513023625,354.0,391.0,366.0,363.42857142857144,14.898066349438183,344.0,391.0,360.0,360.07142857142856,22.581354751599317,324.0,400.0,357.5,352.23333333333335,22.138565715825244,301.0,400.0,352.0,211.5999999999999,24.6811669092039,190.2,238.6,206.0,202.97142857142856,19.360846596996982,177.9,238.6,199.2,198.67142857142858,29.47273651702889,151.3,251.4,194.95,188.40333333333334,28.8461254594636,122.0,251.4,188.2,346.40000000000015,40.11869888219182,301.9,379.8,357.5,333.61428571428576,44.55036208499918,255.7,379.8,355.6,331.9642857142857,36.429987798368884,255.7,379.8,346.45,313.73999999999995,38.6729576729344,230.6,379.8,313.35,14.7666666666667,1.193035344544895,13.4,15.6,15.3,15.1,1.4628738838352757,13.4,17.6,15.3,15.721428571428572,1.5641063171775176,13.4,18.1,15.649999999999999,17.083333333333332,1.9657556822479105,13.4,20.6,17.2,3.733333333333338,1.8147543451754924,2.4,5.8,3.0,3.657142857142857,2.113336337687441,0.9,7.1,3.0,4.335714285714286,1.82824301652496,0.9,7.4,4.199999999999999,4.363333333333333,2.0991760835825675,0.9,8.2,4.550000000000001,4.571428571428571,0.9546162402669633,6.9048,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-21,noida_sector_1,369.0,Very Poor,210.7,383.9,50.8,22.6,11.8,2.61,29.9,0.08,15.0,82.7,1.9,229.0,1031.9,2025,12,6,355,Winter,0,test,21,51,4,1,-0.0,1.0,-0.175413,0.984495,-0.781831,0.62349,-0.120537,0.992709,1,0,0,0,0,0,0,0,0,174.2489,132.3793,4.485,549.927,12.405,1.5713,0.5488,132.588,2.2637,0.0,3.61,353.0,391.0,354.0,358.0,325.0,351.0,190.0,238.6,190.2,195.5,153.4,186.5,281.7,379.8,357.5,355.6,286.2,306.8,62.8,59.8,49.5,50.2,51.6,51.2,2.8,2.69,2.36,2.83,2.45,2.68,34.1,30.2,24.9,36.3,35.5,29.9,10.6,13.9,11.2,16.0,9.0,11.6,26.0,18.1,26.6,16.6,19.4,21.0,15.5,15.6,15.3,15.7,17.8,20.0,5.2,3.0,2.4,2.8,7.4,5.6,79.2,77.3,72.5,79.5,80.1,70.1,366.0,21.656407827707657,353.0,391.0,354.0,364.7142857142857,13.237752650581387,353.0,391.0,360.0,362.14285714285717,20.225106799592933,325.0,400.0,357.5,353.1333333333333,21.57702055641242,301.0,400.0,352.5,206.26666666666657,28.001666617066135,190.0,238.6,190.2,204.7,17.16498373627942,190.0,238.6,199.2,201.43571428571428,26.335866364007668,153.4,251.4,194.95,189.6,28.109232745085187,122.0,251.4,188.65,339.6666666666669,51.42395680354946,281.7,379.8,357.5,328.84285714285716,48.47913149465404,255.7,379.8,355.6,326.93571428571425,38.25010019379637,255.7,379.8,328.25,315.4433333333333,35.911574191612736,253.2,379.8,313.35,15.466666666666699,0.15275252316525528,15.3,15.6,15.5,14.8,1.0099504938399004,13.4,15.7,15.3,15.700000000000001,1.5650018432055666,13.4,18.1,15.55,17.023333333333333,1.9862776368286936,13.4,20.6,17.1,3.533333333333337,1.4742229591663976,2.4,5.2,3.0,4.271428571428571,1.7764330231432834,2.4,7.1,3.6,4.357142857142857,1.8371023528766204,0.9,7.4,4.199999999999999,4.27,1.991386624855947,0.9,8.2,4.550000000000001,0.6785714285714286,0.7786429365962181,1.2857,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-22,noida_sector_1,357.0,Very Poor,194.9,305.2,55.4,21.4,11.6,2.82,34.2,0.08,12.2,82.1,0.8,231.0,1033.3,2025,12,0,356,Winter,0,test,22,52,4,0,-0.0,1.0,-0.158452,0.987367,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,160.0129,169.5556,4.1724,549.618,10.0162,0.6568,0.6386,156.228,2.4172,0.0,0.64,369.0,353.0,391.0,371.0,400.0,301.0,210.7,190.0,238.6,213.4,251.4,122.0,383.9,281.7,379.8,255.7,351.5,253.2,50.8,62.8,59.8,58.7,55.4,48.1,2.61,2.8,2.69,2.79,3.04,2.7,29.9,34.1,30.2,30.5,28.8,20.2,11.8,10.6,13.9,13.4,12.4,8.8,22.6,26.0,18.1,14.7,24.0,21.1,15.0,15.5,15.6,13.4,16.5,19.7,1.9,5.2,3.0,3.6,4.1,1.4,82.7,79.2,77.3,74.4,77.2,79.5,371.0,19.07878402833885,353.0,391.0,369.0,366.2857142857143,12.957806986702595,353.0,391.0,366.0,365.2857142857143,17.202095451196755,344.0,400.0,359.0,353.73333333333335,21.765099132091617,301.0,400.0,353.0,213.0999999999999,24.388726904042798,190.0,238.6,210.7,206.87142857142857,16.763921009689827,190.0,238.6,206.0,205.52857142857144,22.464311134003037,177.9,251.4,197.35,190.40666666666667,28.363295043898827,122.0,251.4,189.5,348.46666666666687,57.85795825410112,281.7,383.9,379.8,332.88571428571424,52.12531146418086,255.7,383.9,357.5,333.9142857142857,39.14827547322828,255.7,383.9,346.45,318.0133333333333,37.97142967106373,253.2,383.9,314.15,15.366666666666701,0.32145502536646187,15.0,15.6,15.5,14.700000000000001,0.9380831519686892,13.4,15.6,15.0,15.5,1.4507292595868793,13.4,18.1,15.4,16.856666666666666,1.9370584405974516,13.4,20.6,16.85,3.3666666666666707,1.6802777548171401,1.9,5.2,3.0,4.142857142857143,1.9268775630166126,1.9,7.1,3.6,3.964285714285714,1.7207364893945258,0.9,7.1,3.8499999999999996,4.1466666666666665,2.020538223504734,0.9,8.2,4.35,0.17857142857142858,0.8662958843159065,4.7143,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-23,noida_sector_1,368.0,Very Poor,209.5,321.5,57.6,18.1,15.2,3.04,28.5,0.09,10.1,79.7,1.5,280.0,1031.8,2025,12,1,357,Winter,0,test,23,52,4,0,-0.0,1.0,-0.141444,0.989946,0.781831,0.62349,0.0,1.0,1,0,0,0,0,0,0,0,0,166.9715,128.6,2.8785,636.88,8.0497,1.1955,0.6516,175.104,2.54,0.0,2.25,357.0,369.0,353.0,360.0,352.0,375.0,194.9,210.7,190.0,199.2,188.3,217.8,305.2,383.9,281.7,369.7,314.2,312.6,55.4,50.8,62.8,47.3,45.5,43.8,2.82,2.61,2.8,2.7,2.64,2.78,34.2,29.9,34.1,30.6,45.8,36.5,11.6,11.8,10.6,13.7,12.9,14.9,21.4,22.6,26.0,23.2,19.5,20.8,12.2,15.0,15.5,14.7,18.1,19.5,0.8,1.9,5.2,7.1,4.3,1.6,82.1,82.7,79.2,82.3,74.2,73.0,359.6666666666667,8.326663997864383,353.0,369.0,357.0,364.2857142857143,13.187295473471504,353.0,391.0,360.0,362.2142857142857,14.08315180757347,344.0,391.0,357.5,355.6,19.35440785578744,324.0,400.0,353.5,198.53333333333322,10.817732356335972,190.0,210.7,194.9,204.22857142857143,17.019470642544988,190.0,238.6,199.2,201.49285714285716,18.27387644807674,177.9,238.6,195.2,192.83666666666664,25.252783845630905,151.3,251.4,190.1,323.6000000000002,53.52690912055362,281.7,383.9,305.2,339.95714285714286,42.349964861960615,281.7,383.9,357.5,330.60714285714283,39.5024529771138,255.7,383.9,328.25,319.74666666666667,36.04897753902835,255.7,383.9,314.15,14.233333333333364,1.7785762095938884,12.2,15.5,15.0,14.528571428571427,1.2671678206622385,12.2,15.6,15.0,15.192857142857141,1.6624654007820463,12.2,18.1,15.15,16.606666666666666,2.038751026270076,12.2,20.6,16.6,2.6333333333333373,2.289832599412745,0.8,5.2,1.9,3.742857142857143,2.3107409654748197,0.8,7.1,3.0,3.728571428571428,1.9156957247668078,0.8,7.1,3.5,4.126666666666667,2.0513970568998725,0.8,8.2,4.35,-0.14285714285714285,0.5236929922135707,-4.619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-24,noida_sector_1,397.0,Very Poor,246.9,252.1,48.9,14.6,9.2,2.58,21.5,0.07,12.7,76.4,1.7,311.0,1032.7,2025,12,2,358,Winter,0,test,24,52,4,0,-0.0,1.0,-0.124395,0.992233,0.974928,-0.222521,0.0,1.0,1,0,0,0,0,0,0,0,0,188.6316,93.3704,2.7305,637.002,9.7028,1.2988,0.9794,126.162,2.3875,0.0,2.89,368.0,357.0,369.0,366.0,390.0,342.0,209.5,194.9,210.7,206.0,237.5,174.6,321.5,305.2,383.9,301.9,341.4,314.1,57.6,55.4,50.8,57.7,46.1,58.5,3.04,2.82,2.61,2.55,2.28,2.8,28.5,34.2,29.9,31.9,28.7,34.2,15.2,11.6,11.8,12.4,14.6,13.6,18.1,21.4,22.6,15.8,23.3,17.6,10.1,12.2,15.0,13.4,15.0,18.8,1.5,0.8,1.9,5.8,5.3,7.1,79.7,82.1,82.7,83.5,83.7,77.3,364.6666666666667,6.658328118479197,357.0,369.0,368.0,365.42857142857144,13.100345324415146,353.0,391.0,366.0,363.35714285714283,13.83755838209969,344.0,391.0,359.0,355.3666666666667,19.153613746239127,324.0,400.0,353.5,205.03333333333322,8.796211305631338,194.9,210.7,209.5,205.70000000000002,16.95739759908355,190.0,238.6,206.0,203.00714285714284,17.972434631774895,177.9,238.6,197.35,192.55999999999997,25.0141973480192,151.3,251.4,190.1,336.86666666666684,41.53941902980014,305.2,383.9,321.5,333.07142857142856,40.589929550963134,281.7,383.9,321.5,331.12857142857143,39.31696499304125,255.7,383.9,331.45,320.04333333333335,36.02474899607298,255.7,383.9,314.65,12.433333333333366,2.4583192089989825,10.1,15.0,12.2,13.871428571428572,2.089429177005584,10.1,15.6,15.0,14.62142857142857,1.9383492467056012,10.1,17.6,15.0,16.293333333333333,2.286079814777017,10.1,20.6,16.4,1.4000000000000041,0.5567764362829937,0.8,1.9,1.5,2.942857142857143,1.8849024226354059,0.8,5.8,2.4,3.5285714285714285,1.99592992455546,0.8,7.1,3.2,4.123333333333333,2.055720921172695,0.8,8.2,4.35,-0.35714285714285715,0.7374860956618465,-0.7619,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-25,noida_sector_1,336.0,Very Poor,167.6,369.6,48.8,19.2,10.2,2.66,34.9,0.08,14.5,82.9,7.1,195.0,1031.5,2025,12,3,359,Winter,0,test,25,52,4,0,-0.0,1.0,-0.107308,0.994226,0.433884,-0.900969,0.0,1.0,1,0,0,0,0,0,0,0,0,138.9404,45.6296,5.0605,445.816,12.0205,5.8859,0.4535,129.808,2.2882,0.0,50.41,397.0,368.0,357.0,354.0,357.0,340.0,246.9,209.5,194.9,190.2,194.4,172.6,252.1,321.5,305.2,357.5,301.5,308.7,48.9,57.6,55.4,49.5,51.9,56.6,2.58,3.04,2.82,2.36,2.67,2.61,21.5,28.5,34.2,24.9,25.5,26.4,9.2,15.2,11.6,11.2,12.6,12.9,14.6,18.1,21.4,26.6,20.5,21.9,12.7,10.1,12.2,15.3,14.0,17.2,1.7,1.5,0.8,2.4,3.4,5.8,76.4,79.7,82.1,72.5,83.3,78.9,374.0,20.66397831977176,357.0,397.0,368.0,369.85714285714283,17.74287247909408,353.0,397.0,368.0,363.85714285714283,14.955611979130952,344.0,397.0,359.0,357.2,20.420408993165797,324.0,400.0,355.0,217.0999999999999,26.82014168493486,194.9,246.9,209.5,211.54285714285714,23.03510778086934,190.0,246.9,209.5,203.67857142857142,19.4731048676586,177.9,246.9,197.35,194.97,26.653344876461308,151.3,251.4,191.6,292.9333333333335,36.28971387781084,252.1,321.5,305.2,325.95714285714286,50.192424964423545,252.1,383.9,321.5,324.75,44.433281878135396,252.1,383.9,318.3,317.9766666666667,38.09630883860808,252.1,383.9,314.65,11.6666666666667,1.379613472438346,10.1,12.7,12.2,13.771428571428572,2.132068077178185,10.1,15.6,15.0,14.457142857142857,2.0002747064104267,10.1,17.6,14.85,16.09,2.3263631524832844,10.1,20.6,16.200000000000003,1.3333333333333375,0.4725815626252507,0.8,1.7,1.5,2.357142857142857,1.4316158037418698,0.8,5.2,1.9,3.2714285714285714,1.9820069748493145,0.8,7.1,2.9,3.9433333333333334,2.0222355900362308,0.8,8.2,4.25,3.107142857142857,0.9139043381535039,4.1429,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-26,noida_sector_1,394.0,Very Poor,243.4,373.5,53.5,27.2,12.5,3.12,18.5,0.08,13.6,77.0,4.6,208.0,1032.9,2025,12,4,360,Winter,0,test,26,52,4,0,-0.0,1.0,-0.09019,0.995925,-0.433884,-0.900969,0.0,1.0,1,0,0,0,0,0,0,0,0,187.418,66.6964,2.516,759.408,10.472,3.542,0.6517,166.92,2.3386,0.0,21.16,336.0,397.0,368.0,391.0,349.0,385.0,167.6,246.9,209.5,238.6,184.3,231.2,369.6,252.1,321.5,379.8,365.3,271.8,48.8,48.9,57.6,59.8,60.2,53.8,2.66,2.58,3.04,2.69,3.18,2.62,34.9,21.5,28.5,30.2,31.6,31.2,10.2,9.2,15.2,13.9,8.5,11.3,19.2,14.6,18.1,18.1,21.1,22.3,14.5,12.7,10.1,15.6,17.2,17.8,7.1,1.7,1.5,3.0,5.7,4.7,82.9,76.4,79.7,77.3,85.0,78.9,367.0,30.512292604784673,336.0,397.0,368.0,367.2857142857143,21.359730692074987,336.0,397.0,368.0,362.35714285714283,16.653053048140183,336.0,397.0,359.0,357.06666666666666,20.54923999489292,324.0,400.0,355.0,207.99999999999991,39.671274242201775,167.6,246.9,209.5,208.31428571428572,27.64714744607182,167.6,246.9,209.5,201.7642857142857,21.650887604575193,167.6,246.9,197.35,194.8033333333333,26.81320420129544,151.3,251.4,191.6,314.4000000000002,59.070889615782974,252.1,369.6,321.5,327.6857142857143,51.6470531128143,252.1,383.9,321.5,329.6142857142857,45.40909527909833,252.1,383.9,338.55,320.0066666666666,39.191756111797446,252.1,383.9,315.5,12.433333333333366,2.212088003071619,10.1,14.5,12.7,13.657142857142857,2.056580610997747,10.1,15.6,14.5,14.492857142857144,1.9959436887842343,10.1,17.6,14.85,16.0,2.3341542070007937,10.1,20.6,15.950000000000001,3.433333333333337,3.177000681985027,1.5,7.1,1.7,3.0285714285714285,2.296166577663875,0.8,7.1,1.9,3.5357142857142856,2.2314559382598858,0.8,7.1,2.9,3.9866666666666664,2.07659092867552,0.8,8.2,4.25,-2.7857142857142856,0.6585094549499444,-0.2857,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-27,noida_sector_1,360.0,Very Poor,198.2,334.9,47.3,24.7,11.8,2.89,36.7,0.09,14.4,88.4,3.8,238.0,1032.9,2025,12,5,361,Winter,0,test,27,52,4,1,-0.0,1.0,-0.073045,0.997329,-0.974928,-0.222521,0.0,1.0,1,0,0,0,0,0,0,0,0,175.2088,69.7708,5.2848,572.798,12.7296,3.3592,0.5918,136.697,2.2965,0.0,14.44,394.0,336.0,397.0,353.0,344.0,353.0,243.4,167.6,246.9,190.0,177.9,189.0,373.5,369.6,252.1,281.7,315.1,294.5,53.5,48.8,48.9,62.8,50.6,48.0,3.12,2.66,2.58,2.8,3.13,2.62,18.5,34.9,21.5,34.1,38.6,36.0,12.5,10.2,9.2,10.6,12.4,10.4,27.2,19.2,14.6,26.0,19.8,21.2,13.6,14.5,12.7,15.5,17.6,16.1,4.6,7.1,1.7,5.2,0.9,0.9,77.0,82.9,76.4,79.2,89.7,86.4,375.6666666666667,34.385074281340884,336.0,397.0,394.0,367.7142857142857,21.937139632093544,336.0,397.0,368.0,365.57142857142856,18.15198351405437,336.0,397.0,363.0,357.3666666666667,21.031148218825084,324.0,400.0,355.0,219.29999999999993,44.80770023109845,167.6,246.9,243.4,209.0,28.56769737541701,167.6,246.9,209.5,205.9857142857143,23.652837108827384,167.6,246.9,202.6,195.21,27.468757801774586,151.3,251.4,191.6,331.7333333333335,68.99205268241646,252.1,373.5,369.6,326.7857142857143,50.63248063484407,252.1,383.9,321.5,330.2,45.95440884515857,252.1,383.9,338.55,323.39666666666665,39.27652175180133,252.1,383.9,318.7,13.600000000000032,0.9000000000000196,12.7,14.5,13.6,13.37142857142857,1.8723552776443078,10.1,15.5,13.6,14.235714285714286,1.8466631623475136,10.1,17.6,14.6,15.859999999999998,2.3483816878255976,10.1,20.6,15.75,4.466666666666671,2.702468007827906,1.7,7.1,4.6,3.2571428571428567,2.371256448142382,0.8,7.1,1.9,3.457142857142857,2.1678469594415875,0.8,7.1,2.9,3.9833333333333334,2.075486371470771,0.8,8.2,4.25,3.4642857142857144,1.089432703003337,7.9524,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2025-12-28,noida_sector_1,358.0,Very Poor,196.2,285.9,54.5,19.4,10.3,3.0,42.4,0.07,15.5,77.7,7.5,210.0,1033.4,2025,12,6,362,Winter,0,test,28,52,4,1,-0.0,1.0,-0.055879,0.998438,-0.781831,0.62349,0.0,1.0,1,0,0,0,0,0,0,0,0,152.4474,33.6353,6.572,588.6,12.0435,5.8275,0.6863,163.5,2.2421,0.0,56.25,360.0,394.0,336.0,369.0,358.0,352.0,198.2,243.4,167.6,210.7,195.5,188.1,334.9,373.5,369.6,383.9,355.6,322.3,47.3,53.5,48.8,50.8,50.2,46.9,2.89,3.12,2.66,2.61,2.83,2.52,36.7,18.5,34.9,29.9,36.3,22.7,11.8,12.5,10.2,11.8,16.0,15.6,24.7,27.2,19.2,22.6,16.6,15.7,14.4,13.6,14.5,15.0,15.7,17.0,3.8,4.6,7.1,1.9,2.8,5.0,88.4,77.0,82.9,82.7,79.5,75.7,363.3333333333333,29.143323992525815,336.0,394.0,360.0,368.7142857142857,21.305040762801514,336.0,397.0,368.0,366.7142857142857,17.166284358629127,336.0,397.0,363.0,357.6,21.01985924687678,324.0,400.0,356.5,203.0666666666666,38.133624707511316,167.6,243.4,198.2,210.17142857142858,27.81700404942614,167.6,246.9,209.5,207.43571428571428,22.38700196861736,167.6,246.9,202.6,195.51666666666668,27.448385208876164,151.3,251.4,193.7,359.3333333333335,21.249549014821326,334.9,373.5,369.6,334.38571428571424,46.5665984933178,252.1,383.9,334.9,331.61428571428576,45.75820829505808,252.1,383.9,345.25,324.7433333333334,38.94275802121668,252.1,383.9,321.9,14.1666666666667,0.49328828623165444,13.6,14.5,14.4,13.214285714285714,1.7023792873809078,10.1,15.0,13.6,14.007142857142856,1.5764928386568144,10.1,15.7,14.45,15.803333333333335,2.362856735820736,10.1,20.6,15.649999999999999,5.1666666666666705,1.7214335111567143,3.8,7.1,4.6,3.057142857142857,2.235215979763512,0.8,7.1,1.9,3.664285714285714,2.0394596353925016,0.8,7.1,3.3,4.08,1.9928146789974162,0.8,8.2,4.25,0.5357142857142857,1.0763070077864296,-5.381,1,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
