date,station,aqi,aqi_category,pm25,pm10,no2,nh3,so2,co,o3,pb,temperature,humidity,wind_speed,wind_direction,pressure,year,month,day_of_week,day_of_year,season,aqi_saturated,split,day,week_of_year,quarter,is_weekend,sin_month,cos_month,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,sin_week_of_year,cos_week_of_year,season_Winter,season_Spring,season_Summer,season_Monsoon,season_Post_Monsoon,is_covid_lockdown,is_diwali,is_stubble_burning,is_holiday,interact_pm25_humidity,interact_pm10_wind_accum,interact_temp_o3,interact_co_pm25,interact_temp_humidity,interact_wind_humidity,interact_pm25_pm10_ratio,interact_no2_co,interact_pressure_temp_stability,interact_pm25_stubble,interact_wind_speed_sq,lag_aqi_1,lag_aqi_2,lag_aqi_3,lag_aqi_7,lag_aqi_14,lag_aqi_30,lag_pm25_1,lag_pm25_2,lag_pm25_3,lag_pm25_7,lag_pm25_14,lag_pm25_30,lag_pm10_1,lag_pm10_2,lag_pm10_3,lag_pm10_7,lag_pm10_14,lag_pm10_30,lag_no2_1,lag_no2_2,lag_no2_3,lag_no2_7,lag_no2_14,lag_no2_30,lag_co_1,lag_co_2,lag_co_3,lag_co_7,lag_co_14,lag_co_30,lag_o3_1,lag_o3_2,lag_o3_3,lag_o3_7,lag_o3_14,lag_o3_30,lag_so2_1,lag_so2_2,lag_so2_3,lag_so2_7,lag_so2_14,lag_so2_30,lag_nh3_1,lag_nh3_2,lag_nh3_3,lag_nh3_7,lag_nh3_14,lag_nh3_30,lag_temperature_1,lag_temperature_2,lag_temperature_3,lag_temperature_7,lag_temperature_14,lag_temperature_30,lag_wind_speed_1,lag_wind_speed_2,lag_wind_speed_3,lag_wind_speed_7,lag_wind_speed_14,lag_wind_speed_30,lag_humidity_1,lag_humidity_2,lag_humidity_3,lag_humidity_7,lag_humidity_14,lag_humidity_30,roll_mean_aqi_3,roll_std_aqi_3,roll_min_aqi_3,roll_max_aqi_3,roll_median_aqi_3,roll_mean_aqi_7,roll_std_aqi_7,roll_min_aqi_7,roll_max_aqi_7,roll_median_aqi_7,roll_mean_aqi_14,roll_std_aqi_14,roll_min_aqi_14,roll_max_aqi_14,roll_median_aqi_14,roll_mean_aqi_30,roll_std_aqi_30,roll_min_aqi_30,roll_max_aqi_30,roll_median_aqi_30,roll_mean_pm25_3,roll_std_pm25_3,roll_min_pm25_3,roll_max_pm25_3,roll_median_pm25_3,roll_mean_pm25_7,roll_std_pm25_7,roll_min_pm25_7,roll_max_pm25_7,roll_median_pm25_7,roll_mean_pm25_14,roll_std_pm25_14,roll_min_pm25_14,roll_max_pm25_14,roll_median_pm25_14,roll_mean_pm25_30,roll_std_pm25_30,roll_min_pm25_30,roll_max_pm25_30,roll_median_pm25_30,roll_mean_pm10_3,roll_std_pm10_3,roll_min_pm10_3,roll_max_pm10_3,roll_median_pm10_3,roll_mean_pm10_7,roll_std_pm10_7,roll_min_pm10_7,roll_max_pm10_7,roll_median_pm10_7,roll_mean_pm10_14,roll_std_pm10_14,roll_min_pm10_14,roll_max_pm10_14,roll_median_pm10_14,roll_mean_pm10_30,roll_std_pm10_30,roll_min_pm10_30,roll_max_pm10_30,roll_median_pm10_30,roll_mean_temperature_3,roll_std_temperature_3,roll_min_temperature_3,roll_max_temperature_3,roll_median_temperature_3,roll_mean_temperature_7,roll_std_temperature_7,roll_min_temperature_7,roll_max_temperature_7,roll_median_temperature_7,roll_mean_temperature_14,roll_std_temperature_14,roll_min_temperature_14,roll_max_temperature_14,roll_median_temperature_14,roll_mean_temperature_30,roll_std_temperature_30,roll_min_temperature_30,roll_max_temperature_30,roll_median_temperature_30,roll_mean_wind_speed_3,roll_std_wind_speed_3,roll_min_wind_speed_3,roll_max_wind_speed_3,roll_median_wind_speed_3,roll_mean_wind_speed_7,roll_std_wind_speed_7,roll_min_wind_speed_7,roll_max_wind_speed_7,roll_median_wind_speed_7,roll_mean_wind_speed_14,roll_std_wind_speed_14,roll_min_wind_speed_14,roll_max_wind_speed_14,roll_median_wind_speed_14,roll_mean_wind_speed_30,roll_std_wind_speed_30,roll_min_wind_speed_30,roll_max_wind_speed_30,roll_median_wind_speed_30,roll_trend_aqi_7,roll_trend_aqi_30,roll_aqi_momentum,roll_episode_flag,station_encoded,station_mean_aqi,station_std_aqi,station_mean_pm25,station_mean_pm10,station_mean_temp,station_aqi_offset,station_season_mean_winter,station_season_mean_spring,station_season_mean_summer,station_season_mean_monsoon,station_season_mean_post_monsoon
2024-06-29,noida_sector_1,78.0,Satisfactory,38.4,78.8,45.6,10.7,10.9,0.28,73.0,0.01,39.7,60.6,15.3,283.0,997.1,2024,6,5,181,Summer,0,val,29,26,2,1,0.0,-1.0,0.02795,-0.999609,-0.974928,-0.222521,-0.0,-1.0,0,0,1,0,0,0,0,0,0,23.2704,4.8344,28.981,10.752,24.0582,9.2718,0.4873,12.768,1.4122,0.0,234.09,71.0,70.0,78.0,83.0,88.0,164.0,42.8,39.8,47.2,49.8,46.5,79.2,70.7,70.2,78.1,82.3,88.2,132.3,30.5,39.2,26.4,35.1,39.5,55.7,0.55,0.64,0.55,0.66,0.81,0.77,86.8,83.8,75.4,73.4,78.6,74.6,10.2,15.6,14.2,15.1,15.0,12.8,17.6,13.4,13.3,17.7,8.5,19.0,39.8,39.3,35.8,37.9,36.1,34.3,12.5,14.7,8.2,11.0,10.8,13.5,58.5,53.9,64.7,44.1,51.8,41.9,73.0,4.3588989435423855,70.0,78.0,71.0,77.85714285714286,5.336308693892171,70.0,83.0,80.0,81.64285714285714,7.791584640410384,70.0,102.0,81.0,98.8,23.315526867375194,70.0,164.0,89.5,43.266666666666595,3.722006627265839,39.8,47.2,42.8,44.82857142857142,5.3271988529621845,36.2,49.8,47.2,46.121428571428574,4.831177364285953,36.2,52.5,46.85,52.186666666666675,9.538008659845525,36.2,79.2,49.8,73.00000000000016,4.4237992721012285,70.2,78.1,70.7,75.08571428571429,5.099486435339905,70.0,82.3,74.2,79.90714285714286,8.601651387590515,70.0,103.2,79.1,99.54333333333334,26.41509081923098,70.0,159.8,87.6,38.30000000000002,2.1794494717705746,35.8,39.8,39.3,38.42857142857143,1.348720734267806,35.8,39.8,39.1,37.871428571428574,1.2615183595288904,35.8,39.8,37.95,36.78666666666667,1.8269502254956198,33.1,39.8,36.95,11.800000000000004,3.3060550509633155,8.2,14.7,12.5,10.585714285714285,2.4450143635764445,8.1,14.7,10.8,10.607142857142858,1.9940157725301433,7.9,14.7,10.8,11.040000000000001,1.990078840926538,7.9,14.7,11.0,-2.2857142857142856,-2.352391546162403,-4.8571,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-06-30,noida_sector_1,85.0,Satisfactory,35.8,85.1,36.3,16.5,14.0,0.26,89.6,0.01,39.0,60.3,15.2,319.0,996.6,2024,6,6,182,Summer,0,val,30,26,2,1,0.0,-1.0,0.010751,-0.999942,-0.781831,0.62349,-0.0,-1.0,0,0,1,0,0,0,0,0,0,21.5874,5.2531,34.944,9.308,23.517,9.1656,0.4207,9.438,1.4258,0.0,231.04,78.0,71.0,70.0,83.0,87.0,119.0,38.4,42.8,39.8,49.8,52.5,55.5,78.8,70.7,70.2,70.0,77.9,129.1,45.6,30.5,39.2,28.9,31.8,34.4,0.28,0.55,0.64,0.94,0.25,0.54,73.0,86.8,83.8,78.1,74.1,74.9,10.9,10.2,15.6,11.0,11.8,11.7,10.7,17.6,13.4,11.9,20.5,17.0,39.7,39.8,39.3,39.1,38.6,37.9,15.3,12.5,14.7,8.8,12.2,12.2,60.6,58.5,53.9,52.1,45.0,52.0,73.0,4.3588989435423855,70.0,78.0,71.0,77.14285714285714,4.845223470234366,70.0,83.0,78.0,80.92857142857143,7.620461178387832,70.0,102.0,80.5,95.93333333333334,20.0859074517624,70.0,139.0,87.5,40.33333333333326,2.2479620400290643,38.4,42.8,39.8,43.2,5.2965397509398855,36.2,49.8,42.8,45.542857142857144,5.2492804321029585,36.2,52.5,46.8,50.82666666666667,8.393549794979656,36.2,69.4,49.65,73.23333333333348,4.827352621590528,70.2,78.8,70.7,74.58571428571429,4.397510117958632,70.0,80.1,74.2,79.23571428571428,8.264810216352156,70.0,103.2,78.44999999999999,97.75999999999999,25.928836297139323,70.0,159.8,85.15,39.60000000000002,0.2645751311085687,39.3,39.8,39.7,38.68571428571429,1.401699648554592,35.8,39.8,39.1,38.128571428571426,1.2393724040996685,35.8,39.8,38.2,36.96666666666667,1.839477686986548,33.1,39.8,37.15,14.166666666666671,1.4742229591664346,12.5,15.3,14.7,11.200000000000001,3.0353473167552405,8.1,15.3,10.8,10.928571428571429,2.357126207067424,7.9,15.3,10.9,11.1,2.091361542978244,7.9,15.3,11.0,-1.5357142857142858,-2.0369299221357067,-4.1429,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-01,noida_sector_1,81.0,Satisfactory,35.2,81.6,30.6,14.8,11.1,0.39,74.2,0.01,34.2,58.4,13.5,245.0,996.9,2024,7,0,183,Monsoon,0,val,1,27,3,0,-0.5,-0.866025,-0.006451,-0.999979,0.0,1.0,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,20.5568,5.6276,25.3764,13.728,19.9728,7.884,0.4314,11.934,1.5329,0.0,182.25,85.0,78.0,71.0,80.0,102.0,131.0,35.8,38.4,42.8,48.2,52.0,69.4,85.1,78.8,70.7,74.2,103.2,132.0,36.3,45.6,30.5,32.9,44.2,39.2,0.26,0.28,0.55,0.81,0.79,0.7,89.6,73.0,86.8,73.0,78.9,73.5,14.0,10.9,10.2,16.2,14.7,15.9,16.5,10.7,17.6,17.1,15.9,21.8,39.0,39.7,39.8,39.1,36.7,33.1,15.2,15.3,12.5,10.8,12.4,10.0,60.3,60.6,58.5,53.9,50.5,41.4,78.0,7.000000000001066,71.0,85.0,78.0,77.42857142857143,5.2870011303857405,70.0,85.0,78.0,80.78571428571429,7.515917175494846,70.0,102.0,80.5,94.8,19.694914449478016,70.0,139.0,87.0,38.99999999999993,3.5383612026019455,35.8,42.8,38.4,41.199999999999996,5.0252694786732715,35.8,48.2,39.8,44.35,5.440694243023335,35.8,52.0,46.099999999999994,50.17,8.777170622576124,35.8,69.4,49.15,78.20000000000014,7.2187256492990945,70.7,85.1,78.8,76.74285714285715,5.36931315989105,70.2,85.1,78.1,79.75,8.398236994489725,70.0,103.2,79.44999999999999,96.29333333333332,25.332532352727945,70.0,159.8,84.19999999999999,39.50000000000002,0.4358898943553393,39.0,39.8,39.7,38.67142857142857,1.3972762620101726,35.8,39.8,39.1,38.15714285714286,1.2555809478019908,35.8,39.8,38.2,37.00333333333333,1.869442722298784,33.1,39.8,37.15,14.333333333333337,1.5885003409925487,12.5,15.3,15.2,12.114285714285716,3.1535316558997515,8.1,15.3,12.5,11.142857142857142,2.6049403612586612,7.9,15.3,10.9,11.2,2.2139058946452295,7.9,15.3,11.0,0.14285714285714285,-1.9483870967741939,0.5714,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-02,noida_sector_1,76.0,Satisfactory,46.1,65.0,35.2,12.8,12.2,0.4,81.2,0.01,41.1,59.9,12.5,277.0,996.4,2024,7,1,184,Monsoon,0,val,2,27,3,0,-0.5,-0.866025,-0.023651,-0.99972,0.781831,0.62349,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,27.6139,4.8148,33.3732,18.44,24.6189,7.4875,0.7092,14.08,1.3834,0.0,156.25,81.0,85.0,78.0,80.0,83.0,132.0,35.2,35.8,38.4,36.2,46.4,54.2,81.6,85.1,78.8,80.1,83.3,148.0,30.6,36.3,45.6,37.3,33.2,35.9,0.39,0.26,0.28,0.55,0.31,0.94,74.2,89.6,73.0,74.0,81.4,84.4,11.1,14.0,10.9,14.7,12.3,13.7,14.8,16.5,10.7,15.1,11.9,14.0,34.2,39.0,39.7,38.0,38.4,35.0,13.5,15.2,15.3,8.1,9.4,8.3,58.4,60.3,60.6,51.3,57.6,51.3,81.33333333333333,3.5118845842863706,78.0,85.0,81.0,77.57142857142857,5.380741673106035,70.0,85.0,78.0,79.28571428571429,4.410277706725084,70.0,85.0,80.5,93.13333333333334,18.611700682600013,70.0,139.0,86.0,36.4666666666666,1.7009801096464139,35.2,38.4,35.8,39.34285714285714,4.366103198827052,35.2,47.2,38.4,43.15,5.476207278195283,35.2,49.8,44.3,49.029999999999994,8.406571731433827,35.2,67.0,48.5,81.83333333333347,3.1564748269526377,78.8,85.1,81.6,77.79999999999998,5.5118055117589595,70.2,85.1,78.8,78.20714285714287,5.092145427536006,70.0,85.1,79.44999999999999,94.61333333333333,24.54175517615117,70.0,159.8,82.8,37.63333333333336,2.99388265189775,34.2,39.7,39.0,37.97142857142857,2.163880993118017,34.2,39.8,39.0,37.97857142857142,1.607280824358805,34.2,39.8,38.2,37.03999999999999,1.7997317807830453,33.3,39.8,37.15,14.666666666666671,1.0115993936996268,13.5,15.3,15.2,12.5,3.1310275203730273,8.1,15.3,13.5,11.221428571428572,2.661745688432731,7.9,15.3,10.9,11.316666666666666,2.2405484755444225,7.9,15.3,11.3,0.8928571428571429,-1.7877641824249166,3.7619,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-03,noida_sector_1,74.0,Satisfactory,44.5,72.9,34.0,22.4,11.1,0.93,30.1,0.01,37.4,63.9,11.5,269.0,1000.3,2024,7,2,185,Monsoon,0,val,3,27,3,0,-0.5,-0.866025,-0.040844,-0.999166,0.974928,-0.222521,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,28.4355,5.832,11.2574,41.385,23.8986,7.3485,0.6104,31.62,1.4651,0.0,132.25,76.0,81.0,85.0,78.0,81.0,123.0,46.1,35.2,35.8,47.2,45.8,67.0,65.0,81.6,85.1,78.1,81.7,130.8,35.2,30.6,36.3,26.4,35.6,36.8,0.4,0.39,0.26,0.55,0.71,0.67,81.2,74.2,89.6,75.4,80.7,70.4,12.2,11.1,14.0,14.2,9.1,11.6,12.8,14.8,16.5,13.3,19.6,19.6,41.1,34.2,39.0,35.8,37.3,36.3,12.5,13.5,15.2,8.2,10.1,8.8,59.9,58.4,60.3,64.7,45.9,46.5,80.66666666666667,4.509249752824552,76.0,85.0,81.0,77.0,5.291502622159383,70.0,85.0,78.0,78.78571428571429,4.353222880859198,70.0,85.0,80.0,91.26666666666667,17.34424943621341,70.0,139.0,84.0,39.03333333333327,6.127261487272434,35.2,46.1,35.8,40.75714285714286,4.763702041774723,35.2,47.2,39.8,43.12857142857143,5.463082895690634,35.2,49.8,44.3,48.76,8.364770128953014,35.2,67.0,48.0,77.23333333333348,10.73793897045336,65.0,85.1,81.6,75.64285714285714,7.167718638147343,65.0,85.1,78.1,76.89999999999999,5.959220393016032,65.0,85.1,78.44999999999999,91.84666666666666,22.94206696837297,65.0,159.8,82.1,38.10000000000002,3.53694783676562,34.2,41.1,39.0,38.41428571428571,2.4667310158909057,34.2,41.1,39.3,38.17142857142857,1.8108343047116995,34.2,41.1,38.5,37.24333333333333,1.9029348174707041,33.3,41.1,37.3,13.733333333333336,1.3650396819629196,12.5,15.2,13.5,13.12857142857143,2.472997025011198,8.2,15.3,13.5,11.442857142857145,2.6272870727496653,7.9,15.3,11.3,11.456666666666669,2.1758364754310375,7.9,15.3,11.8,1.0714285714285714,-1.6302558398220246,3.6667,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-04,noida_sector_1,74.0,Satisfactory,41.3,74.7,42.9,18.3,12.4,0.6,24.0,0.03,35.4,59.4,11.1,272.0,998.4,2024,7,3,186,Monsoon,0,val,4,27,3,0,-0.5,-0.866025,-0.058026,-0.998315,0.433884,-0.900969,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,24.5322,6.1736,8.496,24.78,21.0276,6.5934,0.5529,25.74,1.507,0.0,123.21,74.0,76.0,81.0,70.0,76.0,139.0,44.5,46.1,35.2,39.8,39.9,65.5,72.9,65.0,81.6,70.2,76.9,159.8,34.0,35.2,30.6,39.2,33.9,26.5,0.93,0.4,0.39,0.64,0.48,0.51,30.1,81.2,74.2,83.8,76.0,70.5,11.1,12.2,11.1,15.6,10.6,13.9,22.4,12.8,14.8,13.4,16.4,14.7,37.4,41.1,34.2,39.3,36.5,33.3,11.5,12.5,13.5,14.7,11.6,13.2,63.9,59.9,58.4,53.9,55.7,54.1,77.0,3.6055512754660644,74.0,81.0,76.0,76.42857142857143,5.380741673106155,70.0,85.0,76.0,78.28571428571429,4.479501542116094,70.0,85.0,79.0,89.63333333333334,16.541449157486962,70.0,139.0,83.0,41.93333333333326,5.885858759213573,35.2,46.1,44.5,40.37142857142857,4.23505776650869,35.2,46.1,39.8,43.035714285714285,5.425099381266309,35.2,49.8,43.65,48.01,7.651204547936305,35.2,65.5,47.65,73.16666666666681,8.303212229804615,65.0,81.6,72.9,74.89999999999999,7.140028011111274,65.0,85.1,72.9,76.27142857142857,5.877522839215941,65.0,85.1,77.5,89.91666666666667,21.96681012632772,65.0,159.8,81.80000000000001,37.56666666666669,3.453018003621513,34.2,41.1,37.4,38.642857142857146,2.248597446451154,34.2,41.1,39.3,38.17857142857143,1.8073263599661227,34.2,41.1,38.5,37.279999999999994,1.8947113327588496,33.3,41.1,37.349999999999994,12.500000000000005,1.0000000000000346,11.5,13.5,12.5,13.599999999999998,1.499999999999987,11.5,15.3,13.5,11.542857142857143,2.598731727863948,7.9,15.3,11.55,11.546666666666669,2.1172091801812463,7.9,15.3,11.8,0.8928571428571429,-1.5228031145717464,0.5714,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-05,noida_sector_1,86.0,Satisfactory,51.9,60.3,31.6,15.3,15.8,0.81,34.1,0.01,40.8,51.2,10.2,262.0,996.3,2024,7,4,187,Monsoon,0,val,5,27,3,0,-0.5,-0.866025,-0.07519,-0.997169,-0.433884,-0.900969,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,26.5728,5.3839,13.9128,42.039,20.8896,5.2224,0.8607,25.596,1.3891,0.0,104.04,74.0,74.0,76.0,71.0,81.0,115.0,41.3,44.5,46.1,42.8,48.8,64.8,74.7,72.9,65.0,70.7,81.9,123.1,42.9,34.0,35.2,30.5,40.3,29.2,0.6,0.93,0.4,0.55,0.37,1.07,24.0,30.1,81.2,86.8,92.1,77.1,12.4,11.1,12.2,10.2,12.2,10.2,18.3,22.4,12.8,17.6,13.1,23.3,35.4,37.4,41.1,39.8,37.6,34.2,11.1,11.5,12.5,12.5,7.9,13.0,59.4,63.9,59.9,58.5,57.4,52.0,74.66666666666667,1.1547005383857323,74.0,76.0,74.0,77.0,4.760952285728801,71.0,85.0,76.0,78.14285714285714,4.58856677567532,70.0,85.0,79.0,87.46666666666667,13.89798629256575,70.0,128.0,83.0,43.96666666666659,2.4440403706589198,41.3,46.1,44.5,40.58571428571429,4.2392721747229185,35.2,46.1,41.3,43.135714285714286,5.3755296186730765,35.2,49.8,43.65,47.20333333333333,6.990855274652835,35.2,64.8,47.35,70.86666666666683,5.159780357067021,65.0,74.7,72.9,75.54285714285713,6.8427229333293464,65.0,85.1,74.7,76.11428571428571,5.888823461309738,65.0,85.1,76.4,87.08,17.714350309741636,65.0,142.9,81.65,37.96666666666669,2.891942830232703,35.4,41.1,37.4,38.08571428571428,2.52482908426656,34.2,41.1,39.0,38.1,1.9070718594019787,34.2,41.1,38.5,37.35,1.777784363015216,34.2,41.1,37.349999999999994,11.700000000000005,0.7211102550928342,11.1,12.5,11.5,13.085714285714287,1.6677615451342314,11.1,15.3,12.5,11.507142857142856,2.601320459279917,7.9,15.3,11.3,11.476666666666667,2.095262856250183,7.9,15.3,11.55,-0.2857142857142857,-1.2832035595105675,-2.3333,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-06,noida_sector_1,79.0,Satisfactory,47.6,68.5,38.4,14.8,13.3,0.87,22.3,0.01,41.7,60.9,10.1,303.0,998.8,2024,7,5,188,Monsoon,0,val,6,27,3,1,-0.5,-0.866025,-0.092331,-0.995728,-0.974928,-0.222521,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,28.9884,6.1712,9.2991,41.412,25.3953,6.1509,0.6949,33.408,1.3751,0.0,102.01,86.0,74.0,74.0,78.0,83.0,111.0,51.9,41.3,44.5,38.4,49.8,47.8,60.3,74.7,72.9,78.8,82.3,117.6,31.6,42.9,34.0,45.6,35.1,32.1,0.81,0.6,0.93,0.28,0.66,0.72,34.1,24.0,30.1,73.0,73.4,82.2,15.8,12.4,11.1,10.9,15.1,10.4,15.3,18.3,22.4,10.7,17.7,16.7,40.8,35.4,37.4,39.7,37.9,35.0,10.2,11.1,11.5,15.3,11.0,9.6,51.2,59.4,63.9,60.6,44.1,51.3,78.0,6.92820323027659,74.0,86.0,74.0,79.14285714285714,4.980915960929375,74.0,86.0,78.0,78.5,5.003844675681693,70.0,86.0,79.0,86.5,12.888781542683219,70.0,128.0,83.0,45.89999999999993,5.43691088763433,41.3,51.9,44.5,41.885714285714286,6.043020373790529,35.2,51.9,41.3,43.357142857142854,5.681916562577171,35.2,51.9,43.65,46.77333333333333,6.226081589081469,35.2,61.5,47.35,69.30000000000015,7.846018098363006,60.3,74.7,72.9,74.05714285714285,8.891729704748677,60.3,85.1,74.7,74.57142857142857,6.984094960537997,60.3,85.1,74.45,84.98666666666666,17.007518283412416,60.3,142.9,80.9,37.866666666666696,2.7300793639259493,35.4,40.8,37.4,38.228571428571435,2.662526548044915,34.2,41.1,39.0,38.32857142857143,2.030319630550222,34.2,41.1,39.05,37.57,1.782897680163754,34.2,41.1,37.5,10.933333333333337,0.6658328118479653,10.2,11.5,11.1,12.757142857142856,1.9965446341593311,10.2,15.3,12.5,11.671428571428569,2.422468090264928,8.1,15.3,11.3,11.383333333333333,2.0874143935919336,7.9,15.3,11.3,-0.17857142857142858,-1.1027808676307007,-1.1429,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-07,noida_sector_1,82.0,Satisfactory,40.0,82.2,34.3,18.5,13.1,0.25,47.9,0.01,40.2,62.1,12.4,278.0,998.0,2024,7,6,189,Monsoon,0,val,7,27,3,1,-0.5,-0.866025,-0.109446,-0.993993,-0.781831,0.62349,-0.120537,-0.992709,0,0,0,1,0,0,0,0,0,24.84,6.1343,19.2558,10.0,24.9642,7.7004,0.4866,8.575,1.4034,0.0,153.76,79.0,86.0,74.0,85.0,83.0,128.0,47.6,51.9,41.3,35.8,49.8,51.8,68.5,60.3,74.7,85.1,70.0,142.9,38.4,31.6,42.9,36.3,28.9,31.3,0.87,0.81,0.6,0.26,0.94,1.01,22.3,34.1,24.0,89.6,78.1,78.1,13.3,15.8,12.4,14.0,11.0,12.5,14.8,15.3,18.3,16.5,11.9,13.7,41.7,40.8,35.4,39.0,39.1,37.0,10.1,10.2,11.1,15.2,8.8,12.0,60.9,51.2,59.4,60.3,52.1,44.8,79.66666666666667,6.02771377334295,74.0,86.0,79.0,79.28571428571429,4.956957592288399,74.0,86.0,79.0,78.21428571428571,4.8386039217913135,70.0,86.0,78.5,85.43333333333334,12.090701281195516,70.0,128.0,82.5,46.93333333333326,5.331353799309305,41.3,51.9,47.6,43.2,6.157921727332441,35.2,51.9,44.5,43.199999999999996,5.518082164044284,35.2,51.9,43.65,46.766666666666666,6.225051354622893,35.2,61.5,47.35,67.83333333333348,7.2231110564057985,60.3,74.7,68.5,72.58571428571429,8.82806671385153,60.3,85.1,72.9,73.58571428571429,6.780271964480296,60.3,85.1,73.55000000000001,83.35,16.099084360331318,60.3,142.9,80.15,39.30000000000002,3.407345007480324,35.4,41.7,40.8,38.51428571428572,2.939630686229957,34.2,41.7,39.0,38.6,2.214289259125068,34.2,41.7,39.1,37.79333333333333,1.8674957108083214,34.2,41.7,37.650000000000006,10.46666666666667,0.5507570547286311,10.1,11.1,10.2,12.014285714285714,1.855108776171493,10.1,15.2,11.5,11.607142857142858,2.4534008690338354,8.1,15.3,11.3,11.4,2.0746416391836324,7.9,15.3,11.3,-0.35714285714285715,-0.9822024471635148,0.381,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
2024-07-08,noida_sector_1,66.0,Satisfactory,35.3,66.0,33.1,24.4,14.3,0.71,31.5,0.02,38.3,64.0,8.0,280.0,997.4,2024,7,0,190,Monsoon,0,val,8,28,3,0,-0.5,-0.866025,-0.126528,-0.991963,0.0,1.0,-0.239316,-0.970942,0,0,0,1,0,0,0,0,0,22.592,7.3333,12.0645,25.063,24.512,5.12,0.5348,23.501,1.4416,0.0,64.0,82.0,79.0,86.0,81.0,80.0,102.0,40.0,47.6,51.9,35.2,48.2,56.6,82.2,68.5,60.3,81.6,74.2,103.9,34.3,38.4,31.6,30.6,32.9,45.8,0.25,0.87,0.81,0.39,0.81,0.81,47.9,22.3,34.1,74.2,73.0,89.3,13.1,13.3,15.8,11.1,16.2,15.8,18.5,14.8,15.3,14.8,17.1,22.0,40.2,41.7,40.8,34.2,39.1,37.7,12.4,10.1,10.2,13.5,10.8,7.9,62.1,60.9,51.2,58.4,53.9,46.1,82.33333333333333,3.511884584286375,79.0,86.0,82.0,78.85714285714286,4.488079449293946,74.0,86.0,79.0,78.14285714285714,4.769408008038218,70.0,86.0,78.5,83.9,9.0376606677096,70.0,107.0,82.0,46.49999999999992,6.025777958079483,40.0,51.9,47.6,43.800000000000004,5.484523680316578,35.2,51.9,44.5,42.5,5.230531668805198,35.2,51.9,42.05,46.373333333333335,6.268692506974797,35.2,61.5,46.85,70.33333333333348,11.064507821551496,60.3,82.2,68.5,72.17142857142856,8.187737637375708,60.3,82.2,72.9,74.45714285714287,7.062110633064056,60.3,85.1,74.45,81.32666666666667,11.51990581058451,60.3,111.1,80.15,40.90000000000003,0.7549834435278668,40.2,41.7,40.8,38.68571428571429,3.0068968341838302,34.2,41.7,40.2,38.67857142857143,2.252580937307377,34.2,41.7,39.2,37.9,1.9114897602265026,34.2,41.7,37.8,10.900000000000004,1.3000000000000134,10.1,12.4,10.2,11.614285714285716,1.2601965077301047,10.1,13.5,11.5,11.864285714285714,2.3216728527432555,8.1,15.3,11.95,11.413333333333332,2.0799093702625155,7.9,15.3,11.3,0.75,-0.710789766407119,3.4762,0,0,287.7134,124.247,155.9213,265.772,26.1855,4.4261,405.8392,344.306,176.6175,156.5906,325.9928
